销量,成本,客户评分,销售额,利润,利润率,销售星期几,是否周末,地区平均评分,类别平均销量,销量与类别平均比,销售日期_日,销售日期_星期,产品类别_服装,产品类别_电子产品,产品类别_食品,产品名称_智能电视C,产品名称_有机大米E,产品名称_羽绒服D,价格
-0.16558443479867013,0.5877880773424874,0.0,1.0158389610944556,1.0830358674298723,-0.34780210864624944,-1.473707797297236,False,4.489473684210526,-0.5176140742607165,1.1209446916573365,-1.5590542562447378,-1.473707797297236,0.0,1.0,0.0,0.0,0.0,0.0,0.6146313871208843
-0.7786765037638053,1.619336689897184,-1.334110470039365,1.1600377965945996,1.062511759455363,-0.8310804157512501,-1.473707797297236,False,4.489473684210526,-0.5176140742607165,-0.9970356383378876,-1.5590542562447378,-1.473707797297236,0.0,1.0,0.0,0.0,0.0,0.0,1.5689906698574139
-1.1290148288867397,-0.08271852081806536,0.8894069800262445,-0.4568718947757282,-0.4402026451042531,0.23204302963748769,-1.473707797297236,False,4.516666666666667,-1.0074673577187032,-0.8187602872054093,-1.5590542562447378,-1.473707797297236,0.0,0.0,0.0,1.0,0.0,0.0,-0.02160813470346858
-0.6035073412023381,0.5877880773424874,0.0,0.5356297825858712,0.5628558894552379,-0.34780210864624944,-0.9529977089188792,False,4.49375,-0.5176140742607165,-0.39189840119639524,-1.389033936119283,-0.9529977089188792,0.0,1.0,0.0,0.0,0.0,0.0,0.6146313871208843
0.3599230528857314,-0.9079574108618226,-0.8894069800262445,-0.6652693902465148,-0.5408248945452048,1.768932572261456,-0.9529977089188792,False,4.516666666666667,0.28764833775475074,0.2117483501393291,-1.389033936119283,-0.9529977089188792,1.0,0.0,0.0,0.0,0.0,1.0,-0.8805314891663449
-0.9012949175568323,-0.08271852081806536,0.8894069800262445,-0.290413254581524,-0.24547756875542917,0.23204302963748769,-0.9529977089188792,False,4.489473684210526,-1.0074673577187032,0.24562808616162307,-1.389033936119283,-0.9529977089188792,0.0,0.0,0.0,1.0,0.0,0.0,-0.02160813470346858
-0.48088892740931105,1.619336689897184,-1.334110470039365,1.6498783750628694,1.55777971671611,-0.8310804157512501,-0.4322876205405225,False,4.49375,-0.5176140742607165,0.03169766480264864,-1.219013615993828,-0.4322876205405225,0.0,1.0,0.0,0.0,0.0,0.0,1.5689906698574139
0.09716930904353063,-0.9079574108618226,-0.8894069800262445,-0.7276589607965381,-0.6281252077755216,1.768932572261456,-0.4322876205405225,False,4.489473684210526,0.28764833775475074,-0.42349670027865954,-1.219013615993828,-0.4322876205405225,1.0,0.0,0.0,0.0,0.0,1.0,-0.8805314891663449
1.761276353377469,-1.1761600501260436,1.334110470039365,-1.1941638867029105,-1.319991638664713,-0.9874104268267131,-0.4322876205405225,False,4.516666666666667,1.8787904779078513,-0.026583126207968304,-1.219013615993828,-0.4322876205405225,0.0,0.0,1.0,0.0,1.0,0.0,-1.2527316094335914
-0.7261257549953651,0.5877880773424874,0.0,0.40117121260346766,0.4172054956223403,-0.34780210864624944,0.08842246783783426,False,4.516666666666667,-0.5176140742607165,-0.8154944671954397,-1.048993295868373,0.08842246783783426,0.0,1.0,0.0,0.0,0.0,0.0,0.6146313871208843
